website,year,rental_type,rent_without_expenses,square_meters,zip_code,street,area,rooms,id,rent_per_square_meter,rent_per_room
boligzonen.dk,2023,apartment,7500,62,8200,Jens Baggesens Vej,Aarhus N,2,134,120,3750
boligzonen.dk,2023,apartment,8400,62,8230,Lokesvej,Åbyhøj,2,135,135,4200
boligzonen.dk,2023,apartment,13000,115,8000,Thit Jensens Gade,Aarhus C,4+,136,113,2600
boligzonen.dk,2023,apartment,11500,101,8000,Søndre Ringgade,Aarhus C,3,137,113,3833
boligzonen.dk,2023,apartment,5996,54,8000,Vesterbrogade,Aarhus C,1,138,111,5996
boligzonen.dk,2023,apartment,9000,65,8200,Malmøgade,Aarhus N,3,139,138,3000
boligzonen.dk,2023,apartment,4875,38,8270,Emiliedalsvej,Højbjerg,1,140,128,4875
boligzonen.dk,2023,apartment,10895,83,8000,Daugbjergvej,Aarhus C,3,141,131,3631
boligzonen.dk,2023,room,4000,23,8200,Bergensgade Kl,Aarhus N,1,142,173,4000
boligzonen.dk,2023,apartment,11091,110,8270,Sandbakken,Højbjerg,4,143,100,2772
boligzonen.dk,2023,apartment,7633,108,8260,Grøfthøjparken,Viby J,4,144,70,1908
boligzonen.dk,2023,apartment,10600,84,8270,Emiliedalsvej,Højbjerg,3,145,126,3533
boligzonen.dk,2023,apartment,7800,69,8000,Marselis Boulevard,Aarhus C,2,146,113,3900
boligzonen.dk,2023,apartment,11900,98,8000,Chr. Værums Gade,Aarhus C,1,147,121,11900
boligzonen.dk,2023,apartment,8500,59,8200,Møllevangs Alle,Aarhus N,3,148,144,2833
boligzonen.dk,2023,apartment,7995,65,8240,Møllehatten,Risskov,2,150,123,3997
boligzonen.dk,2023,apartment,5495,48,8210,Kappelvænget,Aarhus V,2,151,114,2747
boligzonen.dk,2023,apartment,11150,85,8230,Åbyvej,Åbyhøj,3,152,131,3716
boligzonen.dk,2023,apartment,8500,73,8210,Helge Rodes Vej,Aarhus V,3,153,116,2833
boligzonen.dk,2023,apartment,11800,100,8270,Emiliedalsvej,Højbjerg,3,154,118,3933
boligzonen.dk,2023,apartment,9611,70,8000,Otto Brandenburgs Gade,Aarhus C,3,155,137,3203
boligzonen.dk,2023,apartment,8695,65,8240,Møllehatten,Risskov,3,156,133,2898
boligzonen.dk,2023,apartment,9708,75,8000,Sjællandsgade,Aarhus C,3,157,129,3236
boligzonen.dk,2023,apartment,6250,42,8210,Bronzealdervænget,Aarhus V,2,159,148,3125
boligzonen.dk,2023,apartment,9200,82,8240,Broloftet,Risskov,3,160,112,3066
boligzonen.dk,2023,apartment,8695,67,8000,Skovvejen,Aarhus C,2,161,129,4347
boligzonen.dk,2023,apartment,7695,52,8230,Søren Frichs Vej,Åbyhøj,2,162,147,3847
boligzonen.dk,2023,apartment,22995,218,8000,Mariane Thomsens Gade,Aarhus C,4,163,105,5748
boligzonen.dk,2023,apartment,5845,35,8200,Tulipanhaven,Aarhus N,2,164,167,2922
boligzonen.dk,2023,apartment,7250,52,8210,Vintervej,Aarhus V,3,165,139,2416
boligzonen.dk,2023,apartment,8608,69,8240,Kværnloftet,Risskov,2,166,124,4304
boligzonen.dk,2023,apartment,7595,58,8260,Skanderborgvej,Viby J,3,168,130,2531
boligzonen.dk,2023,apartment,8155,67,8260,Drosbjerg,Viby J,3,169,121,2718
boligzonen.dk,2023,apartment,6995,67,8260,Damagervej,Viby J,2,170,104,3497
boligzonen.dk,2023,apartment,7750,62,8200,Olof Palmes Alle,Aarhus N,2,171,125,3875
boligzonen.dk,2023,apartment,11500,69,8000,Åboulevarden,Aarhus C,3,172,166,3833
boligzonen.dk,2023,apartment,10200,77,8230,Søren Frichs Vej,Åbyhøj,3,173,132,3400
boligzonen.dk,2023,apartment,11960,105,8000,Mejlgade,Aarhus C,3,175,113,3986
boligzonen.dk,2023,apartment,7160,67,8000,Nordborggade,Aarhus C,2,177,106,3580
boligzonen.dk,2023,apartment,7500,42,8000,Dirch Passers Gade,Aarhus C,1,178,178,7500
boligzonen.dk,2023,apartment,8595,86,8200,Vistihøjen,Aarhus N,3,179,99,2865
boligzonen.dk,2023,apartment,7300,48,8200,Jens Baggesens Vej,Aarhus N,2,180,152,3650
boligzonen.dk,2023,apartment,8145,62,8200,Tulipanhaven,Aarhus N,3,182,131,2715
boligzonen.dk,2023,apartment,7795,62,8210,Vintervej,Aarhus V,3,183,125,2598
boligzonen.dk,2023,apartment,12168,108,8000,Skanderborgvej,Aarhus C,4+,184,112,2433
boligzonen.dk,2023,apartment,15650,140,8000,Thit Jensens Gade,Aarhus C,4+,185,111,3130
boligzonen.dk,2023,room,4265,15,8000,Molsgade,Aarhus C,1,186,284,4265
boligzonen.dk,2023,apartment,6695,50,8210,Vintervej,Aarhus V,2,187,133,3347
boligzonen.dk,2023,apartment,7700,51,8230,Lokesvej,Åbyhøj,2,188,150,3850
boligzonen.dk,2023,apartment,10595,83,8000,Daugbjergvej,Aarhus C,3,189,127,3531
boligzonen.dk,2023,apartment,6820,59,8260,Onsholtvej,Viby J,2,190,115,3410
boligzonen.dk,2023,apartment,8995,70,8200,Trøjborgvej,Aarhus N,3,191,128,2998
boligzonen.dk,2023,apartment,9000,63,8000,Nørre Alle,Aarhus C,2,192,142,4500
boligzonen.dk,2023,apartment,4995,45,8260,Engtoften,Viby J,1,193,111,4995
boligzonen.dk,2023,room,4000,11,8210,Viborgvej,Aarhus V,1,194,363,4000
boligzonen.dk,2023,apartment,7895,58,8230,Søren Frichs Vej,Åbyhøj,2,196,136,3947
boligzonen.dk,2023,apartment,11100,88,8230,Sifsgade,Åbyhøj,4,197,126,2775
boligzonen.dk,2023,apartment,11430,75,8000,Stenpassagen,Aarhus C,2,199,152,5715
boligzonen.dk,2023,apartment,9500,81,8230,Søren Frichs Vej,Åbyhøj,3,200,117,3166
boligzonen.dk,2023,apartment,9250,58,8000,Stenpassagen,Aarhus C,2,201,159,4625
boligzonen.dk,2023,apartment,7154,80,8200,LisbjergBakke,Aarhus N,2,202,89,3577
boligzonen.dk,2023,apartment,4995,36,8260,Engtoften,Viby J,1,203,138,4995
boligzonen.dk,2023,apartment,7887,64,8200,Tulipanlunden,Aarhus N,3,204,123,2629
boligzonen.dk,2023,apartment,11000,64,8000,Åboulevarden,Aarhus C,3,205,171,3666
boligzonen.dk,2023,apartment,6750,52,8260,Engtoften,Viby J,2,206,129,3375
boligzonen.dk,2023,apartment,9495,85,8200,Finsensgade,Aarhus N,4,207,111,2373
boligzonen.dk,2023,apartment,10995,82,8200,Otte Ruds Gade,Aarhus N,3,208,134,3665
boligzonen.dk,2023,apartment,7500,47,8000,Rosenkrantzgade,Aarhus C,1,209,159,7500
boligzonen.dk,2023,apartment,9300,72,8000,Sonnesgade,Aarhus C,2,210,129,4650
boligzonen.dk,2023,apartment,4995,41,8260,Engtoften,Viby J,1,211,121,4995
boligzonen.dk,2023,apartment,10816,114,8200,Solsikkevænget,Aarhus N,3,212,94,3605
boligzonen.dk,2023,apartment,7830,62,8240,Eya Jensens Gade,Risskov,3,213,126,2610
boligzonen.dk,2023,apartment,7550,54,8260,Damagervej,Viby J,2,214,139,3775
boligzonen.dk,2023,apartment,9148,63,8000,Dirch Passers Gade,Aarhus C,2,215,145,4574
boligzonen.dk,2023,apartment,5555,35,8200,Hvidkløvervej,Aarhus N,1,216,158,5555
boligzonen.dk,2023,apartment,7700,65,8200,Ringen,Aarhus N,2,217,118,3850
boligzonen.dk,2023,apartment,11418,107,8000,Strandparken,Aarhus C,4,218,106,2854
boligzonen.dk,2023,apartment,4950,31,8240,Vestre Strandalle,Risskov,1,219,159,4950
boligzonen.dk,2023,apartment,11750,85,8230,Åbyvej,Åbyhøj,3,220,138,3916
boligzonen.dk,2023,apartment,11250,103,8200,Olof Palmes Alle,Aarhus N,4,221,109,2812
boligzonen.dk,2023,apartment,5495,53,8210,Kappelvænget,Aarhus V,2,222,103,2747
boligzonen.dk,2023,apartment,8250,59,8200,Møllevangs Alle,Aarhus N,3,223,139,2750
boligzonen.dk,2023,room,5000,9,8000,Helga Pedersens gade,Aarhus C,1,224,555,5000
boligzonen.dk,2023,apartment,4950,33,8240,Vestre Strandalle,Risskov,1,225,150,4950
boligzonen.dk,2023,apartment,13300,101,8230,Søren Frichs Vej,Åbyhøj,3,227,131,4433
boligzonen.dk,2023,apartment,9050,69,8000,Dannebrogsgade,Aarhus C,2,228,131,4525
boligzonen.dk,2023,apartment,10900,82,8230,Søren Frichs Vej,Åbyhøj,3,229,132,3633
boligzonen.dk,2023,apartment,9800,84,8000,Søndre Ringgade,Aarhus C,3,230,116,3266
boligzonen.dk,2023,apartment,9615,85,8000,Orla Lehmanns Alle,Aarhus C,3,231,113,3205
boligzonen.dk,2023,apartment,5295,33,8260,Vestergårdsvej,Viby J,1,232,160,5295
boligzonen.dk,2023,apartment,11400,94,8000,Assensgade,Aarhus C,3,233,121,3800
boligzonen.dk,2023,apartment,4995,43,8260,Engtoften,Viby J,1,234,116,4995
boligzonen.dk,2023,apartment,8550,72,8000,Sdr. Ringgade,Aarhus C,2,236,118,4275
boligzonen.dk,2023,apartment,12195,103,8200,Otte Ruds Gade,Aarhus N,4,238,118,3048
boligzonen.dk,2023,apartment,11700,76,8000,Kristine Nielsens Gade,Aarhus C,3,240,153,3900
boligzonen.dk,2023,apartment,7895,45,8200,Edouard Suensons Gade,Aarhus N,2,241,175,3947
boligzonen.dk,2023,apartment,7450,75,8000,Vestre Ringgade,Aarhus C,2,242,99,3725
boligzonen.dk,2023,apartment,9995,81,8000,Sdr. Ringgade,Aarhus C,3,243,123,3331
boligzonen.dk,2023,apartment,9600,80,8000,Park Alle,Aarhus C,2,244,120,4800
boligzonen.dk,2023,apartment,8300,54,8200,Katrinebjergvej,Aarhus N,2,245,153,4150
boligzonen.dk,2023,apartment,10295,88,8200,Trøjborgvej,Aarhus N,3,246,116,3431
boligzonen.dk,2023,apartment,14000,163,8200,Ringen,Aarhus N,4+,247,85,2333
boligzonen.dk,2023,apartment,9900,71,8000,morten børups gade,Aarhus C,3,248,139,3300
boligzonen.dk,2023,apartment,9495,65,8200,Niels Juels Gade,Aarhus N,2,249,146,4747
boligzonen.dk,2023,apartment,7300,54,8240,Arresøvej,Risskov,2,250,135,3650
boligzonen.dk,2023,apartment,8871,60,8000,Klostergade,Aarhus C,2,251,147,4435
boligzonen.dk,2023,apartment,7250,54,8260,Engtoften,Viby J,2,252,134,3625
boligzonen.dk,2023,apartment,14100,109,8000,Banegårdspladsen,Aarhus C,3,253,129,4700
boligzonen.dk,2023,apartment,5600,31,8200,Gøteborg Alle,Aarhus N,1,254,180,5600
boligzonen.dk,2023,apartment,2810,18,8270,Emiliehøj,Højbjerg,1,255,156,2810
boligzonen.dk,2023,apartment,14400,120,8000,Dalgas Avenue,Aarhus C,4+,256,120,2880
boligzonen.dk,2023,apartment,9300,65,8000,Kirkegårdsvej,Aarhus C,2,257,143,4650
boligzonen.dk,2023,apartment,8600,62,8000,Otto Brandenburgs Gade,Aarhus C,2,259,138,4300
boligzonen.dk,2023,apartment,8900,97,8210,Hammershusvej,Aarhus V,3,260,91,2966
boligzonen.dk,2023,apartment,6600,44,8000,Kirkegårdsvej,Aarhus C,1,262,150,6600
boligzonen.dk,2023,apartment,4995,40,8260,Engtoften,Viby J,1,264,124,4995
boligzonen.dk,2023,apartment,7300,53,8260,Engkrogen,Viby J,3,265,137,2433
boligzonen.dk,2023,apartment,7800,63,8230,Bestlasgade,Åbyhøj,1,266,123,7800
boligzonen.dk,2023,apartment,15000,116,8000,Borggade,Aarhus C,4,267,129,3750
boligzonen.dk,2023,apartment,5200,34,8240,Kongevellen,Risskov,1,268,152,5200
boligzonen.dk,2023,apartment,10088,73,8000,Dirch Passers Gade,Aarhus C,3,269,138,3362
boligzonen.dk,2023,apartment,7995,60,8200,Olof Palmes Alle,Aarhus N,2,270,133,3997
boligzonen.dk,2023,apartment,7095,55,8240,Arresøvej,Risskov,2,271,129,3547
boligzonen.dk,2023,apartment,12995,101,8000,Rudolph Wulffs Gade,Aarhus C,4,272,128,3248
boligzonen.dk,2023,apartment,7887,64,8200,Tulipanhaven,Aarhus N,3,273,123,2629
boligzonen.dk,2023,apartment,9903,84,8200,Olof Palmes Alle,Aarhus N,3,276,117,3301
boligzonen.dk,2023,apartment,10800,100,8270,Emiliedalsvej,Højbjerg,3,279,108,3600
boligzonen.dk,2023,apartment,8700,61,8230,Lokesvej,Åbyhøj,2,281,142,4350
boligzonen.dk,2023,apartment,9500,79,8200,Gøteborg Alle,Aarhus N,3,282,120,3166
boligzonen.dk,2023,apartment,10695,98,8240,Brassøvej,Risskov,4,283,109,2673
boligzonen.dk,2023,apartment,6500,45,8260,Markvangen,Viby J,2,284,144,3250
boligzonen.dk,2023,apartment,6900,35,8200,Trøjborgvej,Aarhus N,1,285,197,6900
boligzonen.dk,2023,apartment,5194,45,8260,Engtoften,Viby J,1,286,115,5194
boligzonen.dk,2023,apartment,8300,65,8240,Arresøvej,Risskov,3,287,127,2766
boligzonen.dk,2023,apartment,10795,99,8240,Brassøvej,Risskov,4,288,109,2698
boligzonen.dk,2023,apartment,9710,68,8230,Sifsgade,Åbyhøj,3,289,142,3236
boligzonen.dk,2023,apartment,12792,101,8230,Bestlasgade,Åbyhøj,4,290,126,3198
boligzonen.dk,2023,apartment,7643,61,8240,Eya Jensens Gade,Risskov,3,291,125,2547
boligzonen.dk,2023,apartment,7250,48,8260,Engkrogen,Viby J,2,292,151,3625
boligzonen.dk,2023,apartment,9395,71,8240,Møllehatten,Risskov,3,293,132,3131
boligzonen.dk,2023,apartment,7955,76,8260,Onsholtvej,Viby J,3,294,104,2651
boligzonen.dk,2023,apartment,8750,57,8260,Engelundsvej,Viby J,3,295,153,2916
boligzonen.dk,2023,apartment,11500,111,8000,Marselis Boulevard,Aarhus C,4,296,103,2875
boligzonen.dk,2023,apartment,15600,129,8000,Guldsmedgade,Aarhus C,3,297,120,5200
boligzonen.dk,2023,apartment,4995,38,8260,Engtoften,Viby J,1,298,131,4995
boligzonen.dk,2023,apartment,9795,93,8240,Tove Ditlevsens Gade,Risskov,4,299,105,2448
boligzonen.dk,2023,apartment,6820,62,8260,Onsholtvej,Viby J,2,300,110,3410
boligzonen.dk,2023,apartment,8450,76,8000,Jyllands Alle,Aarhus C,2,301,111,4225
boligzonen.dk,2023,apartment,8595,69,8200,Brendstrupgårdsvej,Aarhus N,2,304,124,4297
boligzonen.dk,2023,apartment,10530,108,8260,Grøfthøjparken,Viby J,3,307,97,3510
boligzonen.dk,2023,apartment,8225,51,8240,Brassøvej,Risskov,2,308,161,4112
boligzonen.dk,2023,apartment,9800,82,8240,Kværnloftet,Risskov,3,309,119,3266
boligzonen.dk,2023,apartment,7375,52,8200,Tulipanlunden,Aarhus N,2,310,141,3687
boligzonen.dk,2023,apartment,7000,36,8200,Trøjborgvej,Aarhus N,1,311,194,7000
boligzonen.dk,2023,apartment,12019,107,8260,Engtoften,Viby J,4,312,112,3004
boligzonen.dk,2023,apartment,9395,56,8000,Østergade,Aarhus C,2,313,167,4697
boligzonen.dk,2023,apartment,7995,64,8240,Møllehatten,Risskov,2,314,124,3997
boligzonen.dk,2023,apartment,10250,66,8000,Grete Løchtes Gade,Aarhus C,3,315,155,3416
boligzonen.dk,2023,apartment,10300,74,8000,Vester Alle,Aarhus C,3,316,139,3433
boligzonen.dk,2023,apartment,6995,55,8260,Damagervej,Viby J,2,317,127,3497
boligzonen.dk,2023,apartment,9692,79,8000,Sønder Alle,Aarhus C,3,318,122,3230
